"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","04/03/2022","1700","2200","1900"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","08/03/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","09/03/2022","1200","1700","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","11/03/2022","1300","1800","1600"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","12/03/2022","1200","1800","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","15/03/2022","1200","1800","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","16/03/2022","1300","1800","1600"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","22/03/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","23/03/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","24/03/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","25/03/2022","1000","1800","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","26/03/2022","1200","1800","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","29/03/2022","1400","2000","1700"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","30/03/2022","1300","1700","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","31/03/2022","1000","1500","1200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","01/04/2022","1300","1800","1600"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","05/04/2022","1400","1700","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","06/04/2022","1300","1700","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","07/04/2022","1300","1700","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","12/04/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","13/04/2022","1400","1800","1600"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","16/04/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","19/04/2022","1500","2000","1750"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","20/04/2022","1500","2000","1750"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","23/04/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","27/04/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","28/04/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","09/05/2022","1200","1800","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","10/05/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","11/05/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","12/05/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","14/05/2022","1000","1700","1300"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","17/05/2022","1500","2000","1750"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","18/05/2022","1500","2000","1750"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","21/05/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","25/05/2022","1400","1800","1600"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","28/05/2022","2700","3200","2900"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","01/06/2022","1800","2300","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","02/06/2022","1500","2000","1700"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","08/06/2022","2000","2400","2200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","09/06/2022","2000","2400","2200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","10/06/2022","2000","2500","2300"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","11/06/2022","1700","2100","1900"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","16/06/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","28/06/2022","1200","1700","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","05/07/2022","1600","2200","1800"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","08/07/2022","1700","2100","1900"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","19/07/2022","2000","2500","2300"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","20/07/2022","2200","2800","2500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","21/07/2022","2500","3000","2800"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","22/07/2022","1600","2100","1800"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","26/07/2022","3000","3600","3200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","27/07/2022","3200","3800","3500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","02/08/2022","3000","3600","3300"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","06/08/2022","2000","3000","2500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","10/08/2022","3500","4000","3800"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","12/08/2022","3000","4000","3500"
"Jharkhand","Garhwa","Gadhwah","Carrot","Carrot","19/02/2022","950","1100","1000"
"Jharkhand","Garhwa","Gadhwah","Carrot","Carrot","08/03/2022","800","875","850"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","01/01/2022","6100","6800","6300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","03/01/2022","5000","5500","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","04/01/2022","5100","5600","5300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","05/01/2022","5000","5500","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","06/01/2022","5100","5700","5400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","07/01/2022","4500","5000","4700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","10/01/2022","7000","7500","7200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","11/01/2022","7000","7500","7400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","12/01/2022","7200","7800","7500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","13/01/2022","7200","7800","7500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","14/01/2022","7200","7800","7500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","17/01/2022","7300","7900","7600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","18/01/2022","7300","7900","7600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","19/01/2022","7000","8000","7500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","20/01/2022","7000","7500","7200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","21/01/2022","7000","7500","7200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","24/01/2022","4500","5500","5000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","25/01/2022","4600","5600","5100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","28/01/2022","4600","5500","5100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","29/01/2022","4600","5500","5100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","31/01/2022","4800","5600","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","01/02/2022","4800","5600","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","02/02/2022","4800","5600","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","03/02/2022","4800","5600","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","04/02/2022","4900","5600","5300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","05/02/2022","4900","5600","5300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","07/02/2022","5000","5700","5400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","08/02/2022","5000","5600","5300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","09/02/2022","5100","5600","5400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","10/02/2022","5000","5600","5400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","11/02/2022","5000","5500","5300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","14/02/2022","4600","5500","5000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","15/02/2022","6500","7500","7000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","16/02/2022","7000","8000","7500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","17/02/2022","6500","7000","6700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","18/02/2022","6500","7500","7000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","19/02/2022","5000","6000","5500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","21/02/2022","4000","4600","4500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","22/02/2022","4000","4600","4500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","23/02/2022","4000","4600","4500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","24/02/2022","4000","4600","4500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","25/02/2022","4000","4600","4500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","28/02/2022","6000","6500","6300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","02/03/2022","9000","9500","9300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","03/03/2022","9500","10500","10000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","04/03/2022","8000","9000","8500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","05/03/2022","6000","8000","7000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","07/03/2022","6500","8500","7500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","08/03/2022","6000","8000","7000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","09/03/2022","6500","8500","7500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","10/03/2022","7000","8500","7800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","11/03/2022","7200","8500","7900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","14/03/2022","4000","5000","4500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","15/03/2022","4000","5000","4500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","16/03/2022","4100","5000","4600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","17/03/2022","4200","5200","4700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","18/03/2022","4200","5200","4700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","19/03/2022","4200","5200","4700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","21/03/2022","4300","5300","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","22/03/2022","4000","4600","4300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","23/03/2022","4000","4600","4300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","24/03/2022","4000","4600","4300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","25/03/2022","4100","4700","4600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","28/03/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","29/03/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","30/03/2022","2900","3300","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","31/03/2022","2700","3000","2900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","01/04/2022","2500","3000","2800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","04/04/2022","2700","3500","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","05/04/2022","2700","3500","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","06/04/2022","2700","3500","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","07/04/2022","2700","3500","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","08/04/2022","2700","3500","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","11/04/2022","2700","3500","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","12/04/2022","2700","3500","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","13/04/2022","2700","3500","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","16/04/2022","2700","3500","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","18/04/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","19/04/2022","3600","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","20/04/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","21/04/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","22/04/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","25/04/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","26/04/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","27/04/2022","3500","3900","3700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","29/04/2022","3500","3900","3700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","30/04/2022","3500","3900","3700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","04/05/2022","3400","3800","3600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","05/05/2022","3300","3700","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","06/05/2022","3000","3500","3300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","07/05/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","09/05/2022","3100","3300","3200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","10/05/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","11/05/2022","3100","3300","3200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","12/05/2022","3100","3300","3200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","13/05/2022","3100","3300","3200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","16/05/2022","3100","3300","3200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","18/05/2022","3200","3500","3300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","20/05/2022","4000","4200","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","23/05/2022","4400","5000","4700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","24/05/2022","4300","4800","4600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","25/05/2022","4000","4200","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","26/05/2022","4000","4200","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","27/05/2022","4000","4200","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","02/06/2022","3200","3500","3400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","03/06/2022","3100","3400","3300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","04/06/2022","3100","3400","3300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","07/06/2022","3900","4500","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","08/06/2022","3900","4500","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","09/06/2022","3900","4500","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","10/06/2022","3900","4500","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","13/06/2022","4000","4300","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","14/06/2022","4000","4500","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","15/06/2022","4000","4300","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","16/06/2022","4100","4300","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","17/06/2022","3000","4000","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","18/06/2022","3000","4000","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","20/06/2022","3000","4000","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","21/06/2022","3000","4000","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","22/06/2022","3000","4000","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","23/06/2022","3000","4000","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","24/06/2022","3000","4000","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","27/06/2022","3800","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","04/07/2022","4000","4500","4300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","05/07/2022","3900","4400","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Carrot","Carrot","06/07/2022","4000","4500","4300"
